trial,condition,tid,ttype,final_profit,n_trades,final_inventory
3,stable,Z20,ZIP,8559.3,3644,-242
3,stable,Z21,ZIP,7156.05,3625,-197
3,stable,Z22,ZIP,7614.85,3723,-169
3,stable,Z23,ZIP,7713.35,3615,-279
3,stable,Z24,ZIP,7611.25,3645,-65
3,stable,P25,PRSH,1580.5,2914,790
3,stable,P26,PRSH,813.75,347,185
3,stable,P27,PRSH,1034.35,669,321
3,stable,P28,PRSH,900.95,397,237
3,stable,P29,PRSH,904.85,259,211
3,stable,C30,CUSTOM,6110.65,4709,-1
3,stable,C31,CUSTOM,6380.55,4805,-27
3,stable,C32,CUSTOM,6351.15,4691,-31
3,stable,C33,CUSTOM,5850.6,4604,-4
3,stable,C34,CUSTOM,6156.05,4761,3
4,stable,G00,GVWY,-9612.5,6690,-302
4,stable,G01,GVWY,-9769.0,6700,-104
4,stable,G02,GVWY,-10557.5,6672,-222
4,stable,G03,GVWY,-10851.75,6685,-383
4,stable,G04,GVWY,-10109.0,6686,-136
4,stable,Z05,ZIC,2101.0,566,288
4,stable,Z06,ZIC,1596.5,520,270
4,stable,Z07,ZIC,2154.25,547,261
4,stable,Z08,ZIC,1738.25,577,265
4,stable,Z09,ZIC,1692.25,527,253
4,stable,S10,SHVR,-4878.75,6151,-179
4,stable,S11,SHVR,-5339.25,6165,-69
4,stable,S12,SHVR,-6648.75,6175,-75
4,stable,S13,SHVR,-4153.25,6151,55
4,stable,S14,SHVR,-5474.25,6093,-145
4,stable,S15,SNPR,-1274.75,1319,-71
4,stable,S16,SNPR,-1678.25,1321,35
4,stable,S17,SNPR,-1677.5,1304,-70
4,stable,S18,SNPR,-1662.0,1320,-72
4,stable,S19,SNPR,-1532.5,1308,-54
4,stable,Z20,ZIP,6479.25,3735,-211
4,stable,Z21,ZIP,4857.0,3760,-752
4,stable,Z22,ZIP,5241.5,3710,-786
4,stable,Z23,ZIP,6331.5,3770,-274
4,stable,Z24,ZIP,5721.5,3720,-582
4,stable,P25,PRSH,4576.5,4028,878
4,stable,P26,PRSH,1282.75,263,207
4,stable,P27,PRSH,2736.5,1082,406
4,stable,P28,PRSH,4940.25,3091,901
4,stable,P29,PRSH,3065.5,4646,734
4,stable,C30,CUSTOM,6066.25,4751,-35
4,stable,C31,CUSTOM,6111.5,4730,-18
4,stable,C32,CUSTOM,6082.25,4755,-27
4,stable,C33,CUSTOM,6056.75,4743,-33
4,stable,C34,CUSTOM,6359.0,4764,-24
5,stable,G00,GVWY,-9864.0,6678,-170
5,stable,G01,GVWY,-10166.8,6704,-254
5,stable,G02,GVWY,-10691.8,6652,-184
5,stable,G03,GVWY,-10239.2,6669,-51
5,stable,G04,GVWY,-9442.4,6715,-117
5,stable,Z05,ZIC,2643.2,562,306
5,stable,Z06,ZIC,2274.6,533,243
5,stable,Z07,ZIC,2846.2,577,271
5,stable,Z08,ZIC,2299.8,536,264
5,stable,Z09,ZIC,2611.6,533,253
5,stable,S10,SHVR,-5888.8,6153,-129
5,stable,S11,SHVR,-4901.4,6098,-2
5,stable,S12,SHVR,-3702.2,6089,69
5,stable,S13,SHVR,-5183.0,6120,-40
5,stable,S14,SHVR,-5405.8,6112,-64
5,stable,S15,SNPR,-2085.6,1317,-133
5,stable,S16,SNPR,-729.2,1336,14
5,stable,S17,SNPR,-1111.2,1309,39
5,stable,S18,SNPR,-1181.0,1290,-60
5,stable,S19,SNPR,-1735.2,1316,-66
5,stable,Z20,ZIP,-1890.0,3683,-1315
5,stable,Z21,ZIP,4550.4,3661,-263
5,stable,Z22,ZIP,5297.4,3735,-423
5,stable,Z23,ZIP,4707.0,3610,-160
5,stable,Z24,ZIP,968.2,3740,-1154
5,stable,P25,PRSH,4482.6,4701,733
5,stable,P26,PRSH,2312.6,519,283
5,stable,P27,PRSH,7061.4,3399,837
5,stable,P28,PRSH,5934.0,804,580
5,stable,P29,PRSH,7058.4,4008,812
5,stable,C30,CUSTOM,6799.2,4866,-34
5,stable,C31,CUSTOM,5089.8,4802,-36
5,stable,C32,CUSTOM,6703.8,4747,-31
5,stable,C33,CUSTOM,5278.8,4713,-41
5,stable,C34,CUSTOM,4940.8,4731,-61
6,stable,G00,GVWY,-8964.2,6680,-178
6,stable,G01,GVWY,-9424.6,6653,-289
6,stable,G02,GVWY,-8941.2,6633,-183
6,stable,G03,GVWY,-9071.4,6614,-56
6,stable,G04,GVWY,-8557.6,6661,-229
6,stable,Z05,ZIC,-275.4,532,274
6,stable,Z06,ZIC,-664.6,575,291
6,stable,Z07,ZIC,-221.0,593,285
6,stable,Z08,ZIC,-419.0,524,250
6,stable,Z09,ZIC,-82.2,558,292
6,stable,S10,SHVR,-6648.2,6065,137
6,stable,S11,SHVR,-4070.6,5971,-279
6,stable,S12,SHVR,-5299.0,5989,15
6,stable,S13,SHVR,-4688.0,5990,-130
6,stable,S14,SHVR,-5547.6,6081,-259
6,stable,S15,SNPR,-1675.8,1307,43
6,stable,S16,SNPR,-862.6,1321,-89
6,stable,S17,SNPR,-664.8,1301,-217
6,stable,S18,SNPR,-1726.6,1299,1
6,stable,S19,SNPR,-1510.4,1307,9
6,stable,Z20,ZIP,10276.2,3523,-297
6,stable,Z21,ZIP,9120.8,3765,-153
6,stable,Z22,ZIP,10662.2,3571,-377
6,stable,Z23,ZIP,8967.8,3628,-308
6,stable,Z24,ZIP,10022.0,3774,-310
6,stable,P25,PRSH,431.6,1295,559
6,stable,P26,PRSH,-258.6,685,371
6,stable,P27,PRSH,-263.6,435,281
6,stable,P28,PRSH,67.0,561,305
6,stable,P29,PRSH,-118.6,333,241
6,stable,C30,CUSTOM,5661.6,4869,-11
6,stable,C31,CUSTOM,6830.2,4827,-27
6,stable,C32,CUSTOM,6236.8,4982,-28
6,stable,C33,CUSTOM,5452.0,4879,-5
6,stable,C34,CUSTOM,6629.8,4885,-23
7,stable,G00,GVWY,-8593.1,6632,-146
7,stable,G01,GVWY,-8115.55,6659,-243
7,stable,G02,GVWY,-10252.9,6700,66
7,stable,G03,GVWY,-8586.0,6648,-180
7,stable,G04,GVWY,-8449.05,6673,-273
7,stable,Z05,ZIC,-895.8,542,292
7,stable,Z06,ZIC,-807.2,594,328
7,stable,Z07,ZIC,-571.2,588,348
7,stable,Z08,ZIC,-503.15,553,281
7,stable,Z09,ZIC,-433.05,507,247
7,stable,S10,SHVR,-4881.2,6072,-92
7,stable,S11,SHVR,-5036.9,6104,-74
7,stable,S12,SHVR,-5380.3,6122,-158
7,stable,S13,SHVR,-3688.05,6099,-233
7,stable,S14,SHVR,-4914.3,6048,-78
7,stable,S15,SNPR,-861.1,1312,-46
7,stable,S16,SNPR,-1130.8,1288,12
7,stable,S17,SNPR,-855.45,1299,-77
7,stable,S18,SNPR,-1089.4,1314,-84
7,stable,S19,SNPR,-8.45,1313,-157
7,stable,Z20,ZIP,9595.4,3778,-416
7,stable,Z21,ZIP,9852.45,3821,-463
7,stable,Z22,ZIP,7966.6,3584,-284
7,stable,Z23,ZIP,11303.65,3691,-671
7,stable,Z24,ZIP,8563.35,3569,-249
7,stable,P25,PRSH,-288.05,303,227
7,stable,P26,PRSH,-2749.35,2907,929
7,stable,P27,PRSH,-170.9,298,246
7,stable,P28,PRSH,-79.15,277,181
7,stable,P29,PRSH,-1593.55,3371,917
7,stable,C30,CUSTOM,6577.3,4754,-42
7,stable,C31,CUSTOM,5099.8,4822,-32
7,stable,C32,CUSTOM,7549.9,4746,-46
7,stable,C33,CUSTOM,7635.95,4767,-33
7,stable,C34,CUSTOM,6342.55,4763,-17
8,stable,G00,GVWY,-11211.65,6639,-251
8,stable,G01,GVWY,-9105.2,6648,-348
8,stable,G02,GVWY,-9455.15,6601,-301
8,stable,G03,GVWY,-9286.45,6641,-203
8,stable,G04,GVWY,-10188.65,6619,-231
8,stable,Z05,ZIC,1140.4,518,236
8,stable,Z06,ZIC,1242.9,536,226
8,stable,Z07,ZIC,1671.7,530,278
8,stable,Z08,ZIC,1002.15,523,221
8,stable,Z09,ZIC,1341.2,520,248
8,stable,S10,SHVR,-5464.3,5982,58
8,stable,S11,SHVR,-5803.4,6018,-256
8,stable,S12,SHVR,-5965.8,6036,-152
8,stable,S13,SHVR,-5868.15,5971,-381
8,stable,S14,SHVR,-4420.7,5978,-58
8,stable,S15,SNPR,-1479.1,1290,-94
8,stable,S16,SNPR,-1149.3,1302,18
8,stable,S17,SNPR,-1197.0,1298,-80
8,stable,S18,SNPR,-1292.75,1311,-45
8,stable,S19,SNPR,-946.1,1310,-34
8,stable,Z20,ZIP,7077.0,3544,-400
8,stable,Z21,ZIP,5841.9,3614,-414
8,stable,Z22,ZIP,6133.95,3703,-207
8,stable,Z23,ZIP,7233.65,3729,-209
8,stable,Z24,ZIP,6952.9,3562,-114
8,stable,P25,PRSH,2179.5,1024,430
8,stable,P26,PRSH,2641.75,1207,505
8,stable,P27,PRSH,1411.65,673,311
8,stable,P28,PRSH,1838.9,720,366
8,stable,P29,PRSH,5738.25,3517,995
8,stable,C30,CUSTOM,6796.9,4816,-14
8,stable,C31,CUSTOM,5574.3,4724,-58
8,stable,C32,CUSTOM,6441.4,4642,-44
8,stable,C33,CUSTOM,5156.1,4778,-46
8,stable,C34,CUSTOM,5622.4,4686,-24
9,stable,G00,GVWY,-9448.1,6687,-117
9,stable,G01,GVWY,-9064.5,6675,-365
9,stable,G02,GVWY,-9000.3,6657,-121
9,stable,G03,GVWY,-9444.0,6680,-230
9,stable,G04,GVWY,-9341.2,6682,-384
9,stable,Z05,ZIC,1109.0,570,320
9,stable,Z06,ZIC,1109.6,566,262
9,stable,Z07,ZIC,911.3,539,281
9,stable,Z08,ZIC,898.3,511,271
9,stable,Z09,ZIC,1181.1,543,197
9,stable,S10,SHVR,-3805.2,6118,-24
9,stable,S11,SHVR,-5060.3,6103,-71
9,stable,S12,SHVR,-4938.3,6105,-91
9,stable,S13,SHVR,-4276.2,6062,-34
9,stable,S14,SHVR,-5719.0,6070,-30
9,stable,S15,SNPR,-1529.9,1313,37
9,stable,S16,SNPR,-1498.2,1318,46
9,stable,S17,SNPR,-1521.2,1332,-164
9,stable,S18,SNPR,-1139.2,1306,26
9,stable,S19,SNPR,-1405.2,1318,-64
9,stable,Z20,ZIP,6851.6,3710,-328
9,stable,Z21,ZIP,7154.1,3655,-553
9,stable,Z22,ZIP,6407.1,3693,-203
9,stable,Z23,ZIP,6683.5,3729,-385
9,stable,Z24,ZIP,7445.3,3681,-1249
9,stable,P25,PRSH,860.7,185,139
9,stable,P26,PRSH,2571.5,2235,845
9,stable,P27,PRSH,3081.9,2549,913
9,stable,P28,PRSH,1198.2,584,324
9,stable,P29,PRSH,1447.6,4338,882
9,stable,C30,CUSTOM,5408.9,4761,-37
9,stable,C31,CUSTOM,5866.8,4788,-44
9,stable,C32,CUSTOM,5405.7,4755,-21
9,stable,C33,CUSTOM,6025.5,4721,-55
9,stable,C34,CUSTOM,5821.2,4676,-36
10,stable,G00,GVWY,-9807.2,6654,-316
10,stable,G01,GVWY,-11484.7,6631,-291
10,stable,G02,GVWY,-10074.7,6657,-321
10,stable,G03,GVWY,-11124.0,6686,-230
10,stable,G04,GVWY,-10336.0,6670,-180
10,stable,Z05,ZIC,2449.3,583,239
10,stable,Z06,ZIC,2393.2,516,246
10,stable,Z07,ZIC,2288.8,534,254
10,stable,Z08,ZIC,1867.9,515,247
10,stable,Z09,ZIC,2529.9,533,247
10,stable,S10,SHVR,-5046.8,6040,-54
10,stable,S11,SHVR,-5127.4,6012,-72
10,stable,S12,SHVR,-5065.1,6049,67
10,stable,S13,SHVR,-7506.8,6042,-254
10,stable,S14,SHVR,-5024.1,6065,-23
10,stable,S15,SNPR,-1373.5,1295,-15
10,stable,S16,SNPR,-460.8,1310,36
10,stable,S17,SNPR,-2044.6,1310,-48
10,stable,S18,SNPR,-1486.8,1306,-24
10,stable,S19,SNPR,-1984.1,1291,-63
10,stable,Z20,ZIP,4515.7,3819,-489
10,stable,Z21,ZIP,5099.5,3685,-315
10,stable,Z22,ZIP,4733.7,3675,-239
10,stable,Z23,ZIP,5954.0,3756,-400
10,stable,Z24,ZIP,4526.7,3697,-549
10,stable,P25,PRSH,5459.1,2159,663
10,stable,P26,PRSH,3960.4,1002,462
10,stable,P27,PRSH,5601.8,1618,604
10,stable,P28,PRSH,3570.6,834,408
10,stable,P29,PRSH,4040.9,1107,477
10,stable,C30,CUSTOM,5836.4,4794,-28
10,stable,C31,CUSTOM,5321.2,4796,-24
10,stable,C32,CUSTOM,6366.3,4663,-31
10,stable,C33,CUSTOM,5543.4,4694,-28
10,stable,C34,CUSTOM,5625.5,4689,-35
11,stable,G00,GVWY,-8834.4,6624,-544
11,stable,G01,GVWY,-10486.55,6627,-133
11,stable,G02,GVWY,-9896.4,6652,-204
11,stable,G03,GVWY,-8144.5,6664,-30
11,stable,G04,GVWY,-8894.8,6670,-208
11,stable,Z05,ZIC,945.95,589,257
11,stable,Z06,ZIC,1203.95,583,297
11,stable,Z07,ZIC,911.85,531,291
11,stable,Z08,ZIC,767.25,579,275
11,stable,Z09,ZIC,749.3,528,298
11,stable,S10,SHVR,-5065.45,6091,33
11,stable,S11,SHVR,-5249.5,6014,-170
11,stable,S12,SHVR,-5308.05,6049,-183
11,stable,S13,SHVR,-4797.2,6002,-12
11,stable,S14,SHVR,-5460.15,6053,-169
11,stable,S15,SNPR,-1250.35,1309,-61
11,stable,S16,SNPR,-1058.85,1301,-51
11,stable,S17,SNPR,-1247.8,1300,72
11,stable,S18,SNPR,-1012.45,1311,33
11,stable,S19,SNPR,-1022.35,1315,59
11,stable,Z20,ZIP,7182.65,3671,-421
11,stable,Z21,ZIP,7121.65,3709,-421
11,stable,Z22,ZIP,6058.35,3615,-159
11,stable,Z23,ZIP,7507.3,3710,-242
11,stable,Z24,ZIP,7247.65,3637,-1021
11,stable,P25,PRSH,1277.1,950,466
11,stable,P26,PRSH,3302.6,1356,816
11,stable,P27,PRSH,-506.9,4544,526
11,stable,P28,PRSH,1636.85,327,311
11,stable,P29,PRSH,1213.7,748,382
11,stable,C30,CUSTOM,6981.15,4725,-31
11,stable,C31,CUSTOM,6295.25,4735,-5
11,stable,C32,CUSTOM,5293.65,4815,-41
11,stable,C33,CUSTOM,5906.0,4718,-20
11,stable,C34,CUSTOM,6805.55,4681,-47
12,stable,G00,GVWY,-8862.4,6643,-71
12,stable,G01,GVWY,-9167.8,6702,-32
12,stable,G02,GVWY,-9229.2,6673,-213
12,stable,G03,GVWY,-8562.4,6638,-326
12,stable,G04,GVWY,-9182.8,6667,-17
12,stable,Z05,ZIC,-7.6,545,311
12,stable,Z06,ZIC,-138.6,535,291
12,stable,Z07,ZIC,-94.2,530,282
12,stable,Z08,ZIC,576.6,524,294
12,stable,Z09,ZIC,120.0,581,245
12,stable,S10,SHVR,-6324.6,6083,-59
12,stable,S11,SHVR,-5596.2,6041,-123
12,stable,S12,SHVR,-4761.0,6055,-245
12,stable,S13,SHVR,-4998.8,6092,-182
12,stable,S14,SHVR,-6484.6,6016,-144
12,stable,S15,SNPR,-1034.0,1321,45
12,stable,S16,SNPR,-1039.8,1302,-42
12,stable,S17,SNPR,-1465.6,1311,-29
12,stable,S18,SNPR,-1174.2,1325,-43
12,stable,S19,SNPR,-722.0,1286,-30
12,stable,Z20,ZIP,9458.4,3673,-539
12,stable,Z21,ZIP,10297.2,3658,-722
12,stable,Z22,ZIP,7920.0,3740,-130
12,stable,Z23,ZIP,8293.8,3687,-233
12,stable,Z24,ZIP,7615.0,3590,-180
12,stable,P25,PRSH,520.2,491,383
12,stable,P26,PRSH,471.6,475,239
12,stable,P27,PRSH,197.2,231,183
12,stable,P28,PRSH,-126.4,859,449
12,stable,P29,PRSH,-482.0,1353,705
12,stable,C30,CUSTOM,7902.6,4812,-16
12,stable,C31,CUSTOM,6852.2,4717,3
12,stable,C32,CUSTOM,6263.4,4706,6
12,stable,C33,CUSTOM,7149.0,4775,-45
12,stable,C34,CUSTOM,6174.2,4775,-17
13,stable,G00,GVWY,-8392.4,6694,-92
13,stable,G01,GVWY,-11147.35,6745,-363
13,stable,G02,GVWY,-9745.05,6691,-169
13,stable,G03,GVWY,-9486.05,6713,51
13,stable,G04,GVWY,-10478.45,6667,-61
13,stable,Z05,ZIC,1686.05,555,289
13,stable,Z06,ZIC,900.2,578,296
13,stable,Z07,ZIC,1551.65,565,297
13,stable,Z08,ZIC,1482.95,565,311
13,stable,Z09,ZIC,979.85,547,273
13,stable,S10,SHVR,-4869.85,6065,-173
13,stable,S11,SHVR,-4979.6,6106,-128
13,stable,S12,SHVR,-5112.1,6112,62
13,stable,S13,SHVR,-6316.4,6176,-212
13,stable,S14,SHVR,-5404.2,6122,144
13,stable,S15,SNPR,-1254.6,1346,-28
13,stable,S16,SNPR,-1143.25,1307,-45
13,stable,S17,SNPR,-1197.15,1317,-47
13,stable,S18,SNPR,-926.9,1302,-42
13,stable,S19,SNPR,-861.9,1316,-82
13,stable,Z20,ZIP,6003.9,3646,-878
13,stable,Z21,ZIP,5805.9,3702,-958
13,stable,Z22,ZIP,6773.65,3573,-363
13,stable,Z23,ZIP,5470.35,3615,-837
13,stable,Z24,ZIP,6887.95,3547,-849
13,stable,P25,PRSH,2832.3,1304,654
13,stable,P26,PRSH,1398.5,298,250
13,stable,P27,PRSH,2810.4,3242,972
13,stable,P28,PRSH,3119.45,1779,761
13,stable,P29,PRSH,5160.35,2877,1083
13,stable,C30,CUSTOM,5777.4,4654,-48
13,stable,C31,CUSTOM,5299.55,4805,-61
13,stable,C32,CUSTOM,5995.9,4690,-38
13,stable,C33,CUSTOM,5605.05,4817,-31
13,stable,C34,CUSTOM,5990.7,4652,-34
14,stable,G00,GVWY,-9250.5,6690,-130
14,stable,G01,GVWY,-8637.5,6632,-18
14,stable,G02,GVWY,-9569.0,6656,-92
14,stable,G03,GVWY,-10865.0,6664,-356
14,stable,G04,GVWY,-11378.0,6644,-280
14,stable,Z05,ZIC,2253.25,551,287
14,stable,Z06,ZIC,1926.0,552,228
14,stable,Z07,ZIC,2181.25,543,307
14,stable,Z08,ZIC,2391.25,567,291
14,stable,Z09,ZIC,2061.25,559,243
14,stable,S10,SHVR,-5279.25,6055,33
14,stable,S11,SHVR,-6983.75,6093,-265
14,stable,S12,SHVR,-6559.75,6105,-61
14,stable,S13,SHVR,-5112.0,6050,-80
14,stable,S14,SHVR,-6057.75,6065,-33
14,stable,S15,SNPR,-1609.25,1297,-59
14,stable,S16,SNPR,-966.25,1317,21
14,stable,S17,SNPR,-1546.25,1323,-119
14,stable,S18,SNPR,-1576.75,1315,3
14,stable,S19,SNPR,-1372.0,1306,-16
14,stable,Z20,ZIP,4907.75,3715,-343
14,stable,Z21,ZIP,6609.75,3609,-291
14,stable,Z22,ZIP,3332.5,3714,-890
14,stable,Z23,ZIP,6348.0,3628,-200
14,stable,Z24,ZIP,5691.75,3747,-459
14,stable,P25,PRSH,6698.25,3421,879
14,stable,P26,PRSH,2065.25,281,231
14,stable,P27,PRSH,1931.25,393,227
14,stable,P28,PRSH,6921.0,2590,960
14,stable,P29,PRSH,1877.75,263,209
14,stable,C30,CUSTOM,6018.75,4761,-47
14,stable,C31,CUSTOM,5816.5,4714,-30
14,stable,C32,CUSTOM,6307.25,4721,-57
14,stable,C33,CUSTOM,5844.75,4723,-51
14,stable,C34,CUSTOM,5757.25,4781,-45
15,stable,G00,GVWY,-12532.35,6645,-371
15,stable,G01,GVWY,-10802.7,6676,-82
15,stable,G02,GVWY,-11476.65,6663,-129
15,stable,G03,GVWY,-11341.4,6692,-204
15,stable,G04,GVWY,-10291.55,6631,-143
15,stable,Z05,ZIC,3355.85,531,241
15,stable,Z06,ZIC,4485.65,603,309
15,stable,Z07,ZIC,4349.25,551,305
15,stable,Z08,ZIC,3508.15,527,279
15,stable,Z09,ZIC,3886.8,562,288
15,stable,S10,SHVR,-6369.45,6003,-117
15,stable,S11,SHVR,-7935.5,5972,-110
15,stable,S12,SHVR,-5898.65,6005,-29
15,stable,S13,SHVR,-5252.0,6036,40
15,stable,S14,SHVR,-6986.8,6036,-148
15,stable,S15,SNPR,-1139.1,1302,34
15,stable,S16,SNPR,-1790.0,1304,-80
15,stable,S17,SNPR,-329.75,1309,65
15,stable,S18,SNPR,-1848.65,1297,-29
15,stable,S19,SNPR,-329.85,1307,99
15,stable,Z20,ZIP,-295.2,3700,-772
15,stable,Z21,ZIP,6324.4,3538,-176
15,stable,Z22,ZIP,5519.6,3656,-284
15,stable,Z23,ZIP,3937.95,3693,-273
15,stable,Z24,ZIP,6511.95,3669,-173
15,stable,P25,PRSH,3392.6,262,216
15,stable,P26,PRSH,3130.35,313,211
15,stable,P27,PRSH,5037.6,682,376
15,stable,P28,PRSH,5792.6,820,436
15,stable,P29,PRSH,4201.0,574,300
15,stable,C30,CUSTOM,6155.85,4727,-19
15,stable,C31,CUSTOM,6853.5,4778,-10
15,stable,C32,CUSTOM,6197.7,4874,-38
15,stable,C33,CUSTOM,6565.75,4793,-5
15,stable,C34,CUSTOM,5133.85,4771,-39
16,stable,G00,GVWY,-9336.5,6654,-170
16,stable,G01,GVWY,-8520.25,6677,-165
16,stable,G02,GVWY,-11928.9,6608,178
16,stable,G03,GVWY,-9039.5,6618,-170
16,stable,G04,GVWY,-8277.1,6676,-218
16,stable,Z05,ZIC,-474.25,535,295
16,stable,Z06,ZIC,-93.2,584,324
16,stable,Z07,ZIC,-240.6,564,312
16,stable,Z08,ZIC,-338.45,555,299
16,stable,Z09,ZIC,-236.85,577,307
16,stable,S10,SHVR,-5594.25,5943,115
16,stable,S11,SHVR,-5291.4,5952,-112
16,stable,S12,SHVR,-6165.5,5984,-90
